day_id,date,year,month,day,weekday_num,weekday,is_weekend,is_holiday,holiday_name,Perros_calientes,Pizza,Hamburguesa,Salchipapa,Chuzo_Desgranado,Asados,Coca_cola,Limonada,Cerveza
25,2025-01-25,2025,1,25,5,Sábado,1,0,Ninguno,246,124,90,91,40,46,443,168,106
26,2025-01-26,2025,1,26,6,Domingo,1,0,Ninguno,108,49,153,25,69,71,496,92,142
27,2025-01-27,2025,1,27,0,Lunes,0,0,Ninguno,115,77,93,52,43,34,161,146,84
28,2025-01-28,2025,1,28,1,Martes,0,0,Ninguno,177,44,43,93,79,89,447,79,203
29,2025-01-29,2025,1,29,2,Miércoles,0,0,Ninguno,159,122,67,68,56,84,679,144,159
30,2025-01-30,2025,1,30,3,Jueves,0,0,Ninguno,56,93,93,45,58,62,345,70,25
31,2025-01-31,2025,1,31,4,Viernes,0,0,Ninguno,130,76,97,73,26,39,323,198,141
32,2025-02-01,2025,2,1,5,Sábado,1,0,Ninguno,239,127,233,89,73,26,529,86,153
33,2025-02-02,2025,2,2,6,Domingo,1,0,Ninguno,81,85,107,76,59,54,524,214,132
34,2025-02-03,2025,2,3,0,Lunes,0,0,Ninguno,107,53,100,68,115,36,292,100,144
35,2025-02-04,2025,2,4,1,Martes,0,0,Ninguno,147,52,129,42,155,48,477,92,68
36,2025-02-05,2025,2,5,2,Miércoles,0,0,Ninguno,124,72,72,70,128,66,548,164,40
37,2025-02-06,2025,2,6,3,Jueves,0,0,Ninguno,44,35,122,65,107,42,383,127,49
38,2025-02-07,2025,2,7,4,Viernes,0,0,Ninguno,88,46,33,87,37,46,339,105,87
39,2025-02-08,2025,2,8,5,Sábado,1,0,Ninguno,213,69,49,92,81,61,640,168,26
40,2025-02-09,2025,2,9,6,Domingo,1,0,Ninguno,84,49,83,98,64,93,327,76,73
41,2025-02-10,2025,2,10,0,Lunes,0,0,Ninguno,73,61,61,55,102,45,94,75,90
42,2025-02-11,2025,2,11,1,Martes,0,0,Ninguno,90,63,52,27,59,34,179,54,69
43,2025-02-12,2025,2,12,2,Miércoles,0,0,Ninguno,121,46,92,61,41,54,183,81,75
44,2025-02-13,2025,2,13,3,Jueves,0,0,Ninguno,62,20,181,48,94,44,239,150,39
45,2025-02-14,2025,2,14,4,Viernes,0,0,Ninguno,75,50,72,59,75,19,273,74,126
46,2025-02-15,2025,2,15,5,Sábado,1,0,Ninguno,61,84,94,107,80,69,524,57,81
47,2025-02-16,2025,2,16,6,Domingo,1,0,Ninguno,237,23,162,120,69,55,908,158,148
48,2025-02-17,2025,2,17,0,Lunes,0,0,Ninguno,104,71,82,84,31,37,195,71,15
49,2025-02-18,2025,2,18,1,Martes,0,0,Ninguno,129,100,35,32,39,38,307,60,51
50,2025-02-19,2025,2,19,2,Miércoles,0,0,Ninguno,71,60,40,125,101,31,381,100,115
51,2025-02-20,2025,2,20,3,Jueves,0,0,Ninguno,78,82,176,131,126,38,375,140,146
52,2025-02-21,2025,2,21,4,Viernes,0,0,Ninguno,121,77,43,79,117,56,525,93,123
53,2025-02-22,2025,2,22,5,Sábado,1,0,Ninguno,132,88,119,145,81,121,837,253,100
54,2025-02-23,2025,2,23,6,Domingo,1,0,Ninguno,91,41,135,71,98,86,606,42,320
55,2025-02-24,2025,2,24,0,Lunes,0,0,Ninguno,122,69,69,157,82,59,671,245,175
56,2025-02-25,2025,2,25,1,Martes,0,0,Ninguno,66,63,129,69,96,74,441,73,43
57,2025-02-26,2025,2,26,2,Miércoles,0,0,Ninguno,85,37,56,82,136,49,137,93,71
58,2025-02-27,2025,2,27,3,Jueves,0,0,Ninguno,92,31,34,169,60,48,161,121,28
59,2025-02-28,2025,2,28,4,Viernes,0,0,Ninguno,43,110,77,106,188,56,333,209,20
60,2025-03-01,2025,3,1,5,Sábado,1,0,Ninguno,108,178,170,80,232,54,1033,114,229
61,2025-03-02,2025,3,2,6,Domingo,1,0,Ninguno,201,73,211,223,139,84,555,243,160
62,2025-03-03,2025,3,3,0,Lunes,0,0,Ninguno,73,91,164,405,118,41,1004,379,314
63,2025-03-04,2025,3,4,1,Martes,0,0,Ninguno,115,117,86,312,320,37,722,142,457
64,2025-03-05,2025,3,5,2,Miércoles,0,0,Ninguno,76,60,78,101,47,71,409,28,41
65,2025-03-06,2025,3,6,3,Jueves,0,0,Ninguno,84,46,75,45,23,43,263,170,28
66,2025-03-07,2025,3,7,4,Viernes,0,0,Ninguno,168,97,26,81,19,25,268,66,62
67,2025-03-08,2025,3,8,5,Sábado,1,0,Ninguno,105,120,83,109,50,58,385,189,112
68,2025-03-09,2025,3,9,6,Domingo,1,0,Ninguno,145,48,87,69,85,63,680,101,326
69,2025-03-10,2025,3,10,0,Lunes,0,0,Ninguno,95,93,78,29,61,31,201,110,13
70,2025-03-11,2025,3,11,1,Martes,0,0,Ninguno,51,36,58,34,38,32,210,7,21
71,2025-03-12,2025,3,12,2,Miércoles,0,0,Ninguno,50,36,120,61,73,71,201,60,54
72,2025-03-13,2025,3,13,3,Jueves,0,0,Ninguno,99,71,89,74,111,24,419,104,25
73,2025-03-14,2025,3,14,4,Viernes,0,0,Ninguno,98,80,56,56,26,18,527,124,44
74,2025-03-15,2025,3,15,5,Sábado,1,0,Ninguno,179,115,130,52,69,45,623,216,195
75,2025-03-16,2025,3,16,6,Domingo,1,0,Ninguno,99,11,91,37,77,90,268,179,90
76,2025-03-17,2025,3,17,0,Lunes,0,0,Ninguno,147,13,135,65,44,45,266,81,80
77,2025-03-18,2025,3,18,1,Martes,0,0,Ninguno,90,72,80,52,57,52,534,117,34
78,2025-03-19,2025,3,19,2,Miércoles,0,0,Ninguno,112,67,40,75,55,22,467,122,63
79,2025-03-20,2025,3,20,3,Jueves,0,0,Ninguno,186,111,102,28,75,88,346,60,221
80,2025-03-21,2025,3,21,4,Viernes,0,0,Ninguno,99,77,25,37,59,12,349,124,98
81,2025-03-22,2025,3,22,5,Sábado,1,0,Ninguno,119,115,171,140,71,122,678,220,162
82,2025-03-23,2025,3,23,6,Domingo,1,0,Ninguno,53,32,71,66,81,72,591,80,349
83,2025-03-24,2025,3,24,0,Lunes,0,1,San José,45,94,82,81,50,29,364,141,20
84,2025-03-25,2025,3,25,1,Martes,0,0,Ninguno,96,80,89,61,73,36,858,141,96
85,2025-03-26,2025,3,26,2,Miércoles,0,0,Ninguno,87,105,43,154,74,52,308,118,65
86,2025-03-27,2025,3,27,3,Jueves,0,0,Ninguno,93,40,75,123,111,34,240,169,173
87,2025-03-28,2025,3,28,4,Viernes,0,0,Ninguno,82,63,63,52,66,33,305,25,70
88,2025-03-29,2025,3,29,5,Sábado,1,0,Ninguno,116,114,35,116,54,64,370,213,223
89,2025-03-30,2025,3,30,6,Domingo,1,0,Ninguno,69,46,120,61,58,39,433,102,103
90,2025-03-31,2025,3,31,0,Lunes,0,0,Ninguno,84,66,47,132,27,60,500,160,49
91,2025-04-01,2025,4,1,1,Martes,0,0,Ninguno,80,75,172,66,48,103,429,147,88
92,2025-04-02,2025,4,2,2,Miércoles,0,0,Ninguno,48,34,57,85,21,25,167,50,68
93,2025-04-03,2025,4,3,3,Jueves,0,0,Ninguno,99,73,27,81,98,30,213,84,95
94,2025-04-04,2025,4,4,4,Viernes,0,0,Ninguno,87,67,85,66,78,44,393,203,36
95,2025-04-05,2025,4,5,5,Sábado,1,0,Ninguno,195,118,75,103,55,16,418,145,24
96,2025-04-06,2025,4,6,6,Domingo,1,0,Ninguno,89,41,96,94,34,57,444,155,117
97,2025-04-07,2025,4,7,0,Lunes,0,0,Ninguno,96,57,82,57,50,27,218,75,51
98,2025-04-08,2025,4,8,1,Martes,0,0,Ninguno,159,60,118,99,91,15,532,247,152
99,2025-04-09,2025,4,9,2,Miércoles,0,0,Ninguno,85,45,82,87,50,35,169,200,108
100,2025-04-10,2025,4,10,3,Jueves,0,0,Ninguno,63,36,131,44,107,72,275,73,47
101,2025-04-11,2025,4,11,4,Viernes,0,0,Ninguno,51,43,228,55,43,35,291,192,25
102,2025-04-12,2025,4,12,5,Sábado,1,0,Ninguno,99,65,217,108,63,25,493,104,78
103,2025-04-13,2025,4,13,6,Domingo,1,0,Ninguno,112,75,115,50,69,50,476,72,46
104,2025-04-14,2025,4,14,0,Lunes,0,0,Ninguno,81,115,67,33,87,22,290,46,91
105,2025-04-15,2025,4,15,1,Martes,0,0,Ninguno,8,57,71,55,56,34,206,99,48
106,2025-04-16,2025,4,16,2,Miércoles,0,0,Ninguno,61,52,54,94,28,33,329,96,38
107,2025-04-17,2025,4,17,3,Jueves,0,1,Jueves Santo,86,110,179,50,61,21,438,95,34
108,2025-04-18,2025,4,18,4,Viernes,0,1,Viernes Santo,181,118,68,119,79,8,459,251,40
109,2025-04-19,2025,4,19,5,Sábado,1,0,Ninguno,134,53,153,114,34,74,201,109,115
110,2025-04-20,2025,4,20,6,Domingo,1,0,Ninguno,103,75,64,65,97,33,391,141,222
111,2025-04-21,2025,4,21,0,Lunes,0,0,Ninguno,56,72,132,46,39,51,376,147,142
112,2025-04-22,2025,4,22,1,Martes,0,0,Ninguno,122,105,63,180,53,27,362,137,125
113,2025-04-23,2025,4,23,2,Miércoles,0,0,Ninguno,94,52,129,99,112,25,386,87,90
114,2025-04-24,2025,4,24,3,Jueves,0,0,Ninguno,71,89,80,40,59,28,165,48,22
115,2025-04-25,2025,4,25,4,Viernes,0,0,Ninguno,185,52,93,82,119,24,346,63,33
116,2025-04-26,2025,4,26,5,Sábado,1,0,Ninguno,179,87,89,80,144,39,432,92,274
117,2025-04-27,2025,4,27,6,Domingo,1,0,Ninguno,142,55,111,45,29,87,296,127,80
118,2025-04-28,2025,4,28,0,Lunes,0,0,Ninguno,73,67,53,95,46,15,117,22,72
119,2025-04-29,2025,4,29,1,Martes,0,0,Ninguno,97,109,139,58,69,46,420,71,104
120,2025-04-30,2025,4,30,2,Miércoles,0,0,Ninguno,39,95,119,100,45,32,231,132,64
121,2025-05-01,2025,5,1,3,Jueves,0,1,Día del Trabajo,86,36,81,50,82,51,176,93,78
122,2025-05-02,2025,5,2,4,Viernes,0,0,Ninguno,137,55,91,32,69,31,345,106,62
123,2025-05-03,2025,5,3,5,Sábado,1,0,Ninguno,57,33,72,100,54,85,260,106,168
124,2025-05-04,2025,5,4,6,Domingo,1,0,Ninguno,63,31,52,76,34,209,330,113,225
125,2025-05-05,2025,5,5,0,Lunes,0,0,Ninguno,96,27,126,44,56,57,263,142,21
126,2025-05-06,2025,5,6,1,Martes,0,0,Ninguno,91,50,122,88,44,49,407,141,69
127,2025-05-07,2025,5,7,2,Miércoles,0,0,Ninguno,105,26,69,106,93,27,372,125,65
128,2025-05-08,2025,5,8,3,Jueves,0,0,Ninguno,99,78,139,91,78,77,427,66,78
129,2025-05-09,2025,5,9,4,Viernes,0,0,Ninguno,84,67,87,75,42,35,671,25,175
130,2025-05-10,2025,5,10,5,Sábado,1,0,Ninguno,158,78,92,121,48,35,289,138,61
131,2025-05-11,2025,5,11,6,Domingo,1,0,Ninguno,118,51,106,98,51,67,454,128,114
132,2025-05-12,2025,5,12,0,Lunes,0,0,Ninguno,116,76,75,155,59,75,325,67,85
133,2025-05-13,2025,5,13,1,Martes,0,0,Ninguno,113,105,116,69,37,27,299,107,171
134,2025-05-14,2025,5,14,2,Miércoles,0,0,Ninguno,109,55,115,93,51,89,416,121,81
135,2025-05-15,2025,5,15,3,Jueves,0,0,Ninguno,79,74,23,128,37,72,556,83,41
136,2025-05-16,2025,5,16,4,Viernes,0,0,Ninguno,45,112,69,68,64,77,378,99,28
137,2025-05-17,2025,5,17,5,Sábado,1,0,Ninguno,132,75,95,21,162,48,231,171,88
138,2025-05-18,2025,5,18,6,Domingo,1,0,Ninguno,95,117,182,76,57,69,742,145,313
139,2025-05-19,2025,5,19,0,Lunes,0,0,Ninguno,35,48,74,35,57,99,166,43,35
140,2025-05-20,2025,5,20,1,Martes,0,0,Ninguno,111,44,60,141,59,24,195,105,220
141,2025-05-21,2025,5,21,2,Miércoles,0,0,Ninguno,110,41,105,101,28,62,122,90,49
142,2025-05-22,2025,5,22,3,Jueves,0,0,Ninguno,108,87,90,38,55,31,344,89,41
143,2025-05-23,2025,5,23,4,Viernes,0,0,Ninguno,92,33,115,65,73,49,345,52,61
144,2025-05-24,2025,5,24,5,Sábado,1,0,Ninguno,114,104,104,48,59,48,507,109,157
145,2025-05-25,2025,5,25,6,Domingo,1,0,Ninguno,107,9,84,49,24,78,442,97,26
146,2025-05-26,2025,5,26,0,Lunes,0,0,Ninguno,130,37,95,52,89,41,492,41,177
147,2025-05-27,2025,5,27,1,Martes,0,0,Ninguno,102,48,110,83,102,36,336,113,105
148,2025-05-28,2025,5,28,2,Miércoles,0,0,Ninguno,43,64,84,81,65,53,154,28,29
149,2025-05-29,2025,5,29,3,Jueves,0,0,Ninguno,49,60,160,68,60,40,449,66,20
150,2025-05-30,2025,5,30,4,Viernes,0,0,Ninguno,45,58,62,56,79,38,193,59,72
151,2025-05-31,2025,5,31,5,Sábado,1,0,Ninguno,89,76,105,81,83,52,524,193,125
152,2025-06-01,2025,6,1,6,Domingo,1,0,Ninguno,170,48,129,60,86,29,439,83,209
153,2025-06-02,2025,6,2,0,Lunes,0,1,Ascensión,50,63,65,82,96,81,499,53,122
154,2025-06-03,2025,6,3,1,Martes,0,0,Ninguno,49,66,88,66,50,47,376,82,97
155,2025-06-04,2025,6,4,2,Miércoles,0,0,Ninguno,57,52,124,36,47,66,276,166,40
156,2025-06-05,2025,6,5,3,Jueves,0,0,Ninguno,42,39,168,121,75,44,409,130,67
157,2025-06-06,2025,6,6,4,Viernes,0,0,Ninguno,79,172,111,27,54,37,509,134,22
158,2025-06-07,2025,6,7,5,Sábado,1,0,Ninguno,50,123,187,81,48,57,476,80,53
159,2025-06-08,2025,6,8,6,Domingo,1,0,Ninguno,167,63,180,81,15,68,562,154,120
160,2025-06-09,2025,6,9,0,Lunes,0,0,Ninguno,59,41,90,75,53,52,117,43,65
161,2025-06-10,2025,6,10,1,Martes,0,0,Ninguno,108,70,82,71,82,83,464,208,82
162,2025-06-11,2025,6,11,2,Miércoles,0,0,Ninguno,38,87,119,64,50,44,496,57,77
163,2025-06-12,2025,6,12,3,Jueves,0,0,Ninguno,121,61,107,46,39,52,433,47,141
164,2025-06-13,2025,6,13,4,Viernes,0,0,Ninguno,110,65,78,107,92,61,255,61,27
165,2025-06-14,2025,6,14,5,Sábado,1,0,Ninguno,161,76,177,74,70,79,703,127,201
166,2025-06-15,2025,6,15,6,Domingo,1,0,Ninguno,95,65,62,46,130,48,357,79,241
167,2025-06-16,2025,6,16,0,Lunes,0,0,Ninguno,106,79,87,158,39,67,421,100,166
168,2025-06-17,2025,6,17,1,Martes,0,0,Ninguno,80,43,185,54,55,32,553,77,103
169,2025-06-18,2025,6,18,2,Miércoles,0,0,Ninguno,112,110,90,39,22,98,335,125,59
170,2025-06-19,2025,6,19,3,Jueves,0,0,Ninguno,129,78,136,65,94,58,423,75,68
171,2025-06-20,2025,6,20,4,Viernes,0,0,Ninguno,122,41,125,44,41,83,468,108,96
172,2025-06-21,2025,6,21,5,Sábado,1,0,Ninguno,177,69,139,156,100,104,492,127,298
173,2025-06-22,2025,6,22,6,Domingo,1,0,Ninguno,119,127,153,82,112,98,796,203,213
174,2025-06-23,2025,6,23,0,Lunes,0,1,Corpus Christi,85,119,150,78,60,96,934,270,144
175,2025-06-24,2025,6,24,1,Martes,0,0,Ninguno,58,52,122,63,72,58,286,102,202
176,2025-06-25,2025,6,25,2,Miércoles,0,0,Ninguno,62,48,139,103,46,61,463,10,178
177,2025-06-26,2025,6,26,3,Jueves,0,0,Ninguno,38,40,163,128,26,103,343,92,155
178,2025-06-27,2025,6,27,4,Viernes,0,0,Ninguno,102,78,117,88,99,58,231,110,76
179,2025-06-28,2025,6,28,5,Sábado,1,0,Ninguno,100,123,110,160,90,41,213,138,118
180,2025-06-29,2025,6,29,6,Domingo,1,0,Ninguno,105,81,55,89,87,187,864,67,157
181,2025-06-30,2025,6,30,0,Lunes,0,1,Sagrado Corazón / San Pedro y San Pablo,110,81,51,94,34,27,321,102,152
182,2025-07-01,2025,7,1,1,Martes,0,0,Ninguno,78,36,61,48,61,24,262,27,39
183,2025-07-02,2025,7,2,2,Miércoles,0,0,Ninguno,192,95,84,29,77,73,537,135,90
184,2025-07-03,2025,7,3,3,Jueves,0,0,Ninguno,79,72,79,79,93,26,326,92,68
185,2025-07-04,2025,7,4,4,Viernes,0,0,Ninguno,87,101,115,54,82,45,440,157,72
186,2025-07-05,2025,7,5,5,Sábado,1,0,Ninguno,192,75,194,147,111,95,607,89,245
187,2025-07-06,2025,7,6,6,Domingo,1,0,Ninguno,64,67,115,125,71,52,394,181,104
188,2025-07-07,2025,7,7,0,Lunes,0,0,Ninguno,128,83,81,71,87,71,306,208,106
189,2025-07-08,2025,7,8,1,Martes,0,0,Ninguno,91,65,97,29,69,74,342,80,116
190,2025-07-09,2025,7,9,2,Miércoles,0,0,Ninguno,97,116,51,36,45,47,220,167,103
191,2025-07-10,2025,7,10,3,Jueves,0,0,Ninguno,95,41,171,108,70,55,559,56,69
192,2025-07-11,2025,7,11,4,Viernes,0,0,Ninguno,87,96,85,45,53,45,708,139,96
193,2025-07-12,2025,7,12,5,Sábado,1,0,Ninguno,110,96,230,55,81,60,698,94,170
194,2025-07-13,2025,7,13,6,Domingo,1,0,Ninguno,71,34,99,86,146,38,423,88,162
195,2025-07-14,2025,7,14,0,Lunes,0,0,Ninguno,90,76,88,69,62,46,316,75,68
196,2025-07-15,2025,7,15,1,Martes,0,0,Ninguno,65,82,211,61,51,52,358,128,195
197,2025-07-16,2025,7,16,2,Miércoles,0,0,Ninguno,176,82,125,87,67,57,746,79,106
198,2025-07-17,2025,7,17,3,Jueves,0,0,Ninguno,82,61,102,54,10,74,256,58,54
199,2025-07-18,2025,7,18,4,Viernes,0,0,Ninguno,106,44,129,59,123,69,342,177,95
200,2025-07-19,2025,7,19,5,Sábado,1,0,Ninguno,100,32,142,139,41,45,687,145,133
201,2025-07-20,2025,7,20,6,Domingo,1,1,Independencia de Colombia,182,104,182,123,64,41,316,93,91
202,2025-07-21,2025,7,21,0,Lunes,0,0,Ninguno,203,74,70,97,55,63,654,68,38
203,2025-07-22,2025,7,22,1,Martes,0,0,Ninguno,59,58,76,46,76,35,253,49,54
204,2025-07-23,2025,7,23,2,Miércoles,0,0,Ninguno,105,68,69,56,47,69,323,104,122
205,2025-07-24,2025,7,24,3,Jueves,0,0,Ninguno,93,75,132,72,101,46,297,91,117
206,2025-07-25,2025,7,25,4,Viernes,0,0,Ninguno,130,62,56,89,36,38,279,104,67
207,2025-07-26,2025,7,26,5,Sábado,1,0,Ninguno,128,66,94,82,95,72,598,88,83
208,2025-07-27,2025,7,27,6,Domingo,1,0,Ninguno,79,74,33,75,56,62,617,30,281
209,2025-07-28,2025,7,28,0,Lunes,0,0,Ninguno,125,53,87,61,85,36,346,101,29
210,2025-07-29,2025,7,29,1,Martes,0,0,Ninguno,136,64,81,58,18,20,271,110,118
211,2025-07-30,2025,7,30,2,Miércoles,0,0,Ninguno,43,88,37,26,56,25,238,82,140
212,2025-07-31,2025,7,31,3,Jueves,0,0,Ninguno,85,62,151,86,109,46,396,252,143
213,2025-08-01,2025,8,1,4,Viernes,0,0,Ninguno,115,96,54,95,29,23,342,159,37
214,2025-08-02,2025,8,2,5,Sábado,1,0,Ninguno,129,46,196,60,98,55,514,202,239
215,2025-08-03,2025,8,3,6,Domingo,1,0,Ninguno,76,57,81,114,69,37,239,84,137
216,2025-08-04,2025,8,4,0,Lunes,0,0,Ninguno,87,105,75,100,36,57,556,36,98
217,2025-08-05,2025,8,5,1,Martes,0,0,Ninguno,96,102,69,52,51,88,367,159,103
218,2025-08-06,2025,8,6,2,Miércoles,0,0,Ninguno,83,60,91,39,73,47,246,77,185
219,2025-08-07,2025,8,7,3,Jueves,0,1,Batalla de Boyacá,98,30,89,75,101,34,242,75,78
220,2025-08-08,2025,8,8,4,Viernes,0,0,Ninguno,98,59,121,141,58,34,770,43,84
221,2025-08-09,2025,8,9,5,Sábado,1,0,Ninguno,142,79,64,101,42,45,284,93,116
222,2025-08-10,2025,8,10,6,Domingo,1,0,Ninguno,211,97,118,39,70,94,275,56,503
223,2025-08-11,2025,8,11,0,Lunes,0,0,Ninguno,76,147,140,98,89,61,555,129,26
224,2025-08-12,2025,8,12,1,Martes,0,0,Ninguno,91,89,132,76,34,69,451,169,83
225,2025-08-13,2025,8,13,2,Miércoles,0,0,Ninguno,138,46,94,17,84,42,373,38,57
226,2025-08-14,2025,8,14,3,Jueves,0,0,Ninguno,92,85,120,103,116,50,453,127,116
227,2025-08-15,2025,8,15,4,Viernes,0,0,Ninguno,121,39,102,82,72,59,327,96,71
228,2025-08-16,2025,8,16,5,Sábado,1,0,Ninguno,90,97,114,94,86,76,614,216,41
229,2025-08-17,2025,8,17,6,Domingo,1,0,Ninguno,140,66,117,87,40,52,106,113,140
230,2025-08-18,2025,8,18,0,Lunes,0,1,Asunción,146,81,143,32,31,54,327,126,349
231,2025-08-19,2025,8,19,1,Martes,0,0,Ninguno,95,71,170,43,57,62,257,59,99
232,2025-08-20,2025,8,20,2,Miércoles,0,0,Ninguno,49,35,55,152,125,42,424,83,108
233,2025-08-21,2025,8,21,3,Jueves,0,0,Ninguno,156,74,117,45,46,69,490,87,132
234,2025-08-22,2025,8,22,4,Viernes,0,0,Ninguno,69,72,102,134,42,41,598,111,131
235,2025-08-23,2025,8,23,5,Sábado,1,0,Ninguno,64,28,161,122,70,36,310,167,251
236,2025-08-24,2025,8,24,6,Domingo,1,0,Ninguno,106,28,124,88,44,41,185,121,176
237,2025-08-25,2025,8,25,0,Lunes,0,0,Ninguno,179,76,104,75,54,78,179,158,57
238,2025-08-26,2025,8,26,1,Martes,0,0,Ninguno,88,88,120,148,82,56,209,126,160
239,2025-08-27,2025,8,27,2,Miércoles,0,0,Ninguno,119,28,91,68,172,24,179,236,123
240,2025-08-28,2025,8,28,3,Jueves,0,0,Ninguno,96,52,62,36,72,49,87,121,43
241,2025-08-29,2025,8,29,4,Viernes,0,0,Ninguno,73,115,59,137,69,53,263,131,63
242,2025-08-30,2025,8,30,5,Sábado,1,0,Ninguno,134,30,119,118,52,60,71,140,66
243,2025-08-31,2025,8,31,6,Domingo,1,0,Ninguno,50,43,92,54,55,29,104,128,124
244,2025-09-01,2025,9,1,0,Lunes,0,0,Ninguno,149,77,170,50,97,30,165,187,229
245,2025-09-02,2025,9,2,1,Martes,0,0,Ninguno,70,41,119,61,74,28,142,198,40
246,2025-09-03,2025,9,3,2,Miércoles,0,0,Ninguno,124,68,90,115,99,45,137,167,90
247,2025-09-04,2025,9,4,3,Jueves,0,0,Ninguno,122,72,78,50,54,81,473,35,139
248,2025-09-05,2025,9,5,4,Viernes,0,0,Ninguno,159,99,63,88,93,18,536,85,143
249,2025-09-06,2025,9,6,5,Sábado,1,0,Ninguno,124,80,56,62,21,61,383,50,193
250,2025-09-07,2025,9,7,6,Domingo,1,0,Ninguno,119,124,139,101,118,76,669,228,49
251,2025-09-08,2025,9,8,0,Lunes,0,0,Ninguno,54,74,120,94,22,84,191,93,118
252,2025-09-09,2025,9,9,1,Martes,0,0,Ninguno,75,71,33,51,49,113,216,31,151
253,2025-09-10,2025,9,10,2,Miércoles,0,0,Ninguno,104,96,195,45,18,59,333,58,111
254,2025-09-11,2025,9,11,3,Jueves,0,0,Ninguno,90,108,82,127,68,54,504,125,171
255,2025-09-12,2025,9,12,4,Viernes,0,0,Ninguno,156,24,87,127,75,51,360,134,94
256,2025-09-13,2025,9,13,5,Sábado,1,0,Ninguno,130,68,135,97,71,58,300,85,58
257,2025-09-14,2025,9,14,6,Domingo,1,0,Ninguno,195,112,63,69,82,44,146,112,191
258,2025-09-15,2025,9,15,0,Lunes,0,0,Ninguno,153,95,78,78,44,26,401,56,63
259,2025-09-16,2025,9,16,1,Martes,0,0,Ninguno,75,127,108,72,65,47,244,42,90
260,2025-09-17,2025,9,17,2,Miércoles,0,0,Ninguno,153,95,45,71,67,43,663,92,96
261,2025-09-18,2025,9,18,3,Jueves,0,0,Ninguno,127,89,70,46,63,39,232,138,81
262,2025-09-19,2025,9,19,4,Viernes,0,0,Ninguno,150,88,105,102,43,42,270,93,100
263,2025-09-20,2025,9,20,5,Sábado,1,0,Ninguno,189,165,142,83,76,23,565,180,124
264,2025-09-21,2025,9,21,6,Domingo,1,0,Ninguno,101,95,208,41,52,63,687,39,29
265,2025-09-22,2025,9,22,0,Lunes,0,0,Ninguno,120,114,121,74,35,21,489,161,121
266,2025-09-23,2025,9,23,1,Martes,0,0,Ninguno,56,54,74,40,75,27,336,47,88
267,2025-09-24,2025,9,24,2,Miércoles,0,0,Ninguno,100,75,42,94,48,61,367,210,11
268,2025-09-25,2025,9,25,3,Jueves,0,0,Ninguno,133,24,147,95,47,57,312,131,156
269,2025-09-26,2025,9,26,4,Viernes,0,0,Ninguno,189,93,156,126,44,28,430,74,116
